review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
f219bf99-4710-4f39-aa93-77f42d1045b0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"It's a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.","its a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.",2025-07-01 16:38:41,5.1.0,,,8,google_play,2025-11-30T16:15:08.107712,41
73e05f2b-a7bd-4d89-bdf8-4943603f02bf,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"It's very bad. It deserves 0 stars. It doesn't show some transactions,it misplace transactions,it misplace dates,it shows nonsense errors and so more. I just rate it to 2 stars for helping me a lot.","its very bad. it deserves 0 stars. it doesnt show some transactions,it misplace transactions,it misplace dates,it shows nonsense errors and so more. i just rate it to 2 stars for helping me a lot.",2024-04-14 16:40:03,5.0.4,,,70,google_play,2025-11-30T16:15:08.107712,34
450024d7-e656-4c29-872f-603c1a536fe4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,Can't use this app after unsubscibing previous phone holders account and reinstalling. While I enter pin and activation code it says failed to authenticate and finally blocks the pin after 3 trials. I have been retried more than 3 times and finally gets stuck. Pls help.,cant use this app after unsubscibing previous phone holders account and reinstalling. while i enter pin and activation code it says failed to authenticate and finally blocks the pin after 3 trials. i have been retried more than 3 times and finally gets stuck. pls help.,2020-11-01 21:25:31,4.2,,,10,google_play,2025-11-30T16:15:08.107712,46
d8b089cb-de9a-4517-8b8d-8a2789fd177a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Easy to use and not Complicated 👍,easy to use and not complicated,2025-09-15 18:03:48,5.2.1,,,4,google_play,2025-11-30T16:15:08.107712,6
c61286fb-631a-440c-96fd-1dc5d09bc76e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"this new update(Mar 19,2025) is great in fixing bugs, stability and smooth experience I'll give u that but it came with a big shortcoming which is not allowing to take screenshot. I can't screenshot neither my balance nor the transaction or anything within the app, i understand it's for security reasons but please bring that back, allow us to take screenshot we need that. Thanks.","this new updatemar 19,2025 is great in fixing bugs, stability and smooth experience ill give u that but it came with a big shortcoming which is not allowing to take screenshot. i cant screenshot neither my balance nor the transaction or anything within the app, i understand its for security reasons but please bring that back, allow us to take screenshot we need that. thanks.",2025-03-20 13:11:38,5.1.0,,,1200,google_play,2025-11-30T16:15:08.107712,65
bedd17e8-5c65-4262-935f-abd4f263c998,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Dear all, if you're an iOS user then the new update doesn't work at all. Those of you who use the Android App and you've been having troubles your user credentials have expired that's why it doesn't even load your balance, so you need to go to your branch and have them fix that!","dear all, if youre an ios user then the new update doesnt work at all. those of you who use the android app and youve been having troubles your user credentials have expired thats why it doesnt even load your balance, so you need to go to your branch and have them fix that!",2021-05-18 11:03:13,4.2,,,29,google_play,2025-11-30T16:15:08.107712,54
98dd0b28-377c-4fc7-8222-1317829e7f9a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,I wasn't able to try your app because while opening the app it's says your device is rooted. Even if it's a precaution incase of hacking but my device is not rooted. I even disable OEM unlocking but the error is still there.,i wasnt able to try your app because while opening the app its says your device is rooted. even if its a precaution incase of hacking but my device is not rooted. i even disable oem unlocking but the error is still there.,2020-10-27 09:23:50,4.2,,,15,google_play,2025-11-30T16:15:08.107712,43
1c371662-1ae6-442f-8134-fa301db86d7b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I never want to use this app. I like to type *889#. I just hated to go to the bank to activate the app. It took them 1 minute to do it. Now I just bragging I can recharge my phone with one click. Nice interface keep at it.,i never want to use this app. i like to type 889. i just hated to go to the bank to activate the app. it took them 1 minute to do it. now i just bragging i can recharge my phone with one click. nice interface keep at it.,2020-09-25 12:42:18,4.2,,,58,google_play,2025-11-30T16:15:08.107712,49
73dfb8f6-ee5d-469b-8a1b-80606ca5f721,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Terrible! I had to use it to pay for my service at Document Authentication & Registration office. I hit confirm it says try again & I hit confirm again & it ends up sending the money twice. Then I had to write a letter to the office to get my money back & it is been more than 2 weeks but I didn't get my money back yet. I talked the issue to my branch they said you are lucky the issue is with a gov't office, they would do their accounting and return your money, but there is nothing they can do.","terrible! i had to use it to pay for my service at document authentication registration office. i hit confirm it says try again i hit confirm again it ends up sending the money twice. then i had to write a letter to the office to get my money back it is been more than 2 weeks but i didnt get my money back yet. i talked the issue to my branch they said you are lucky the issue is with a govt office, they would do their accounting and return your money, but there is nothing they can do.",2022-03-05 05:05:13,4.3.1,,,71,google_play,2025-11-30T16:15:08.107712,99
bbf41cf7-45eb-4474-ad7b-4e021144dda3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"1. It is good, flexible, simple and easy. But it can't serve offiline and didn't compliment with the ussd *889# 2. Checking Account balance is off and hidden under transfer.","1. it is good, flexible, simple and easy. but it cant serve offiline and didnt compliment with the ussd 889 2. checking account balance is off and hidden under transfer.",2024-01-17 00:08:06,5.0.2,,,237,google_play,2025-11-30T16:15:08.107712,30
f0235136-29d9-42d6-a480-070acbe48e1a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"Wow cbe keep up the good work, the interface is very attractive,the processing speed is good(needs to put some effort),canceling or aborting any proceeding task seems impossible(of course the payment process should not be interrupted...i do agree)...all in all, I'm hoping this will be resolved soon by the updates...","wow cbe keep up the good work, the interface is very attractive,the processing speed is goodneeds to put some effort,canceling or aborting any proceeding task seems impossibleof course the payment process should not be interrupted...i do agree...all in all, im hoping this will be resolved soon by the updates...",2024-02-27 14:11:37,,,,11,google_play,2025-11-30T16:15:08.107712,49
