review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
14339503-d7a7-475c-bd75-f4240eee990c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This is terrible app. What the hell is your problem. Passwords can't be entered manually. I'm abroad. I don't have my Ethiopian Sim. I'm receiving the activation code via telegram. But you locked the system not to accept the activation OTP manually. Hence, I can't see my accounts, I can't make transactions etc.... how can you not think of this in advance.... now I'm in a terrible situation. I can't know what is going on with my account. WOULD YOU FIX IT NOW.... NOT TOMORROW or THE DAY AFTER...","This is terrible app. What the hell is your problem. Passwords can't be entered manually. I'm abroad. I don't have my Ethiopian Sim. I'm receiving the activation code via telegram. But you locked the system not to accept the activation OTP manually. Hence, I can't see my accounts, I can't make transactions etc.... how can you not think of this in advance.... now I'm in a terrible situation. I can't know what is going on with my account. WOULD YOU FIX IT NOW.... NOT TOMORROW or THE DAY AFTER...",2024-02-16T02:47:47,,,,4,google_play,2025-11-30T16:15:08.107712
cf142536-5be5-4353-b2e2-359e4b4622ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"So BoA, your last application was horrible and buggy. And we thought ""finally!! a functional new app with better UI."" But It didn't last long, a non existent connection error at login.... Please just fix your app to the simplest functional form and it would be up to your other service standards.","So BoA, your last application was horrible and buggy. And we thought ""finally!! a functional new app with better UI."" But It didn't last long, a non existent connection error at login.... Please just fix your app to the simplest functional form and it would be up to your other service standards.",2024-04-21T22:41:32,24.02.07,,,82,google_play,2025-11-30T16:15:08.107712
6856f9cd-42b9-4ec3-879a-d7893bf12b69,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!","Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!",2024-05-10T14:57:32,,,,4,google_play,2025-11-30T16:15:08.107712
a3f239e6-b1c6-4910-8d4d-5db544802d31,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app does not work well from abroad, there have been continuous upgrades and updates that are very interruptive and non-responsive. Staff do not have the technical capabilities to support whereas the support number and online support are never available.","The app does not work well from abroad, there have been continuous upgrades and updates that are very interruptive and non-responsive. Staff do not have the technical capabilities to support whereas the support number and online support are never available.",2024-02-12T14:10:57,24.02.07,,,76,google_play,2025-11-30T16:15:08.107712
dfbe9aad-91a9-4bc9-8aac-1ecf644d89bc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"The app doesnot allow to transfer from foreign currency accounts to local currency accounts , it says transaction not allowed , please check it and also it is difficult to activate the app from abroad countries since the otp doesn't reach by sms and it uses email, it doesn't allow manual otp input and the email hardly received , please review your app and make an update !!!","The app doesnot allow to transfer from foreign currency accounts to local currency accounts , it says transaction not allowed , please check it and also it is difficult to activate the app from abroad countries since the otp doesn't reach by sms and it uses email, it doesn't allow manual otp input and the email hardly received , please review your app and make an update !!!",2024-03-22T13:17:14,24.02.07,,,25,google_play,2025-11-30T16:15:08.107712
6725eae9-b141-4a7c-abcd-90125d0fa3bd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.","The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2025-10-16T10:53:31,,,,0,google_play,2025-11-30T16:15:08.107712
243b532d-869b-40a5-931c-a7fec1297cf6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"This is a much better app from BOA, easy to activate with ATM credit info, that helps someone like myself who already forgots previous PIN No or IB password. Apps runs fast unlike the previous versions. I hope you don't ruin it with unnecessary update. Please notify customers to use this app through their SMS.","This is a much better app from BOA, easy to activate with ATM credit info, that helps someone like myself who already forgots previous PIN No or IB password. Apps runs fast unlike the previous versions. I hope you don't ruin it with unnecessary update. Please notify customers to use this app through their SMS.",2024-01-18T19:40:54,24.01.09,,,848,google_play,2025-11-30T16:15:08.107712
0392e082-49c5-4493-a4ca-14430e890d1b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Worst App it ain't allowing yo activate not even in the nearest branch are able to activate it. I have been client of the bank for 10years. What is this BoA? As we know it being a leading in simplifying banking service this App needs to be fixed. Then we will give it better rate,","Worst App it ain't allowing yo activate not even in the nearest branch are able to activate it. I have been client of the bank for 10years. What is this BoA? As we know it being a leading in simplifying banking service this App needs to be fixed. Then we will give it better rate,",2024-02-13T08:33:13,24.02.07,,,17,google_play,2025-11-30T16:15:08.107712
d9506985-4b35-431f-81f7-f9388ddb14d2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.","The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",2024-05-31T18:55:46,24.05.07,,,69,google_play,2025-11-30T16:15:08.107712
66fafa2a-e28c-44d1-a7ce-dec09bb3c929,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app is not efficient and can't be used for people outside Ethiopia. I am not able to enter back my OTP code into the App screen as it gets frozen and nothing can be done. Also the login screen forces to enter a local cell phone in Ethiopia and a PIN number. Those of us who live abroad are left out. The previous application with BoA Authenitcater was working efficiently and I was also able to login using my LapTop. I recommend the Application to use login user name & email instead of Ph#.,This app is not efficient and can't be used for people outside Ethiopia. I am not able to enter back my OTP code into the App screen as it gets frozen and nothing can be done. Also the login screen forces to enter a local cell phone in Ethiopia and a PIN number. Those of us who live abroad are left out. The previous application with BoA Authenitcater was working efficiently and I was also able to login using my LapTop. I recommend the Application to use login user name & email instead of Ph#.,2024-02-23T21:03:31,24.02.07,,,40,google_play,2025-11-30T16:15:08.107712
426191d1-9b6d-4582-aeae-55633c041d3e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this app can't open? what is problem? please solve my problem?,this app can't open? what is problem? please solve my problem?,2025-10-28T00:44:21,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
9151c064-a00f-4efc-ad7a-1f632401b194,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.","This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",2024-08-07T15:34:52,24.07.04,,,44,google_play,2025-11-30T16:15:08.107712
